;;;;0
5;4;236;2;0.0
5;4;109;1;0.0
5;4;109;2;0.0
5;4;237;1;0.0
5;4;237;2;0.0
5;4;110;1;0.0
5;4;110;2;0.0
5;4;238;1;0.0
5;4;238;2;0.0
5;4;111;1;0.0
5;4;111;2;0.0
5;4;239;1;0.0
5;4;239;2;0.0
5;4;112;1;0.0
5;4;112;2;0.0
5;4;240;1;0.0
5;4;240;2;0.0
5;4;113;1;0.0
5;4;113;2;0.0
5;4;241;1;0.0
5;4;241;2;0.0
5;4;114;1;0.0
5;4;114;2;0.0
5;4;242;1;0.0
5;4;242;2;0.0
5;4;115;1;0.0
5;4;115;2;0.0
5;4;243;1;0.0
5;4;243;2;0.0
5;4;116;1;0.0
5;4;116;2;0.0
5;4;244;1;0.0
5;4;244;2;0.0
5;4;117;1;0.0
5;4;117;2;0.0
5;4;245;1;0.0
5;4;245;2;0.0
5;4;118;1;0.0
5;4;118;2;0.0
5;4;246;1;0.0
5;4;246;2;0.0
5;4;119;1;0.0
5;4;119;2;0.0
5;4;247;1;0.0
5;4;247;2;0.0
5;4;120;1;0.0
5;4;120;2;0.0
5;4;248;1;0.0
5;4;248;2;0.0
5;4;121;1;0.0
5;4;121;2;0.0
5;4;249;1;0.0
5;4;249;2;0.0
5;4;122;1;0.0
5;4;122;2;0.0
5;4;250;1;0.0
5;4;250;2;0.0
5;4;123;1;0.0
5;4;123;2;0.0
5;4;251;1;0.0
5;4;251;2;0.0
5;4;124;1;0.0
5;4;124;2;0.0
5;4;252;1;0.0
5;4;252;2;0.0
5;4;125;1;0.0
5;4;125;2;0.0
5;4;253;1;0.0
5;4;253;2;0.0
5;4;126;1;0.0
5;4;126;2;0.0
5;4;254;1;0.0
5;4;254;2;0.0
5;4;127;1;0.0
5;4;127;2;0.0
5;4;255;1;0.0
5;4;255;2;0.0
5;4;128;1;0.0
5;4;128;2;0.0
5;4;256;1;0.0
5;4;256;2;0.0
5;4;129;1;0.0
5;4;129;2;0.0
5;4;257;1;0.0
5;4;257;2;0.0
5;4;130;1;0.0
5;4;130;2;0.0
5;4;258;1;0.0
5;4;258;2;0.0
5;4;131;1;0.0
5;4;131;2;0.0
5;4;259;1;0.0
5;4;259;2;0.0
5;4;132;1;0.0
5;4;132;2;0.0
5;4;260;1;0.0
5;4;260;2;0.0
5;4;133;1;0.0
5;4;133;2;0.0
5;4;261;1;0.0
5;4;261;2;0.0
5;4;134;1;0.0
5;4;134;2;0.0
5;4;262;1;0.0
5;4;262;2;0.0
5;4;135;1;0.0
5;4;135;2;0.0
5;4;263;1;0.0
5;4;263;2;0.0
5;4;136;1;0.0
5;4;136;2;0.0
5;4;264;1;0.0
5;4;264;2;0.0
5;4;137;1;0.0
5;4;137;2;0.0
5;4;265;1;0.0
5;4;265;2;0.0
5;4;138;1;0.0
5;4;138;2;0.0
5;4;266;1;0.0
5;4;266;2;0.0
5;4;139;1;0.0
5;4;139;2;0.0
5;4;267;1;0.0
5;4;267;2;0.0
5;4;140;1;0.0
5;4;140;2;0.0
5;4;268;1;0.0
5;4;268;2;0.0
5;4;141;1;0.0
5;4;141;2;0.0
5;4;269;1;0.0
5;4;269;2;0.0
5;4;142;1;0.0
5;4;142;2;0.0
5;4;270;1;0.0
5;4;270;2;0.0
5;4;143;1;0.0
5;4;143;2;0.0
5;4;271;1;0.0
5;4;271;2;0.0
5;4;144;1;0.0
5;4;144;2;0.0
5;4;272;1;0.0
5;4;272;2;0.0
5;4;145;1;0.0
5;4;145;2;0.0
5;4;273;1;0.0
5;4;273;2;0.0
5;4;146;1;0.0
5;4;146;2;0.0
5;4;274;1;0.0
5;4;274;2;0.0
5;4;147;1;0.0
5;4;147;2;0.0
5;4;275;1;0.0
5;4;275;2;0.0
5;4;148;1;0.0
5;4;148;2;0.0
5;4;276;1;0.0
5;4;276;2;0.0
5;4;149;1;0.0
5;4;149;2;0.0
5;4;277;1;0.0
5;4;277;2;0.0
5;4;150;1;0.0
5;4;150;2;0.0
5;4;278;1;0.0
5;4;278;2;0.0
5;4;151;1;0.0
5;4;151;2;0.0
5;4;279;1;0.0
5;4;279;2;0.0
5;4;152;1;0.0
5;4;152;2;0.0
5;4;280;1;0.0
5;4;280;2;0.0
5;4;153;1;0.0
5;4;153;2;0.0
5;4;281;1;0.0
5;4;281;2;0.0
5;4;154;1;0.0
5;4;154;2;0.0
5;4;282;1;0.0
5;4;282;2;0.0
5;4;155;1;0.0
5;4;155;2;0.0
5;4;283;1;0.0
5;4;283;2;0.0
5;4;156;1;0.0
5;4;156;2;0.0
5;4;284;1;0.0
5;4;284;2;0.0
5;4;157;1;0.0
5;4;157;2;0.0
5;4;285;1;0.0
5;4;285;2;0.0
5;4;158;1;0.0
5;4;158;2;0.0
5;4;286;1;0.0
5;4;286;2;0.0
5;4;159;1;0.0
5;4;159;2;0.0
5;4;287;1;0.0
5;4;287;2;0.0
5;4;160;1;0.0
5;4;160;2;0.0
5;4;288;1;0.0
5;4;288;2;0.0
5;4;161;1;0.0
5;4;161;2;0.0
5;4;289;1;0.0
5;4;289;2;0.0
5;4;162;1;0.0
5;4;162;2;0.0
5;4;290;1;0.0
5;4;290;2;0.0
5;4;163;1;0.0
5;4;163;2;0.0
5;4;291;1;0.0
5;4;291;2;0.0
5;4;164;1;0.0
5;4;164;2;0.0
5;4;292;1;0.0
5;4;292;2;0.0
5;4;165;1;0.0
5;4;165;2;0.0
5;4;293;1;0.0
5;4;293;2;0.0
5;4;166;1;0.0
5;4;166;2;0.0
5;4;294;1;0.0
5;4;294;2;0.0
5;4;167;1;0.0
5;4;167;2;0.0
5;4;295;1;0.0
5;4;295;2;0.0
5;4;168;1;0.0
5;4;168;2;0.0
5;4;296;1;0.0
5;4;296;2;0.0
5;5;41;1;0.0
5;5;41;2;0.0
5;5;169;1;0.0
5;5;169;2;0.0
5;5;42;1;0.0
5;5;42;2;0.0
5;5;170;1;0.0
5;5;170;2;0.0
5;5;43;1;0.0
5;5;43;2;0.0
5;5;171;1;0.0
5;5;171;2;0.0
5;5;44;1;0.0
5;5;44;2;0.0
5;5;172;1;0.0
5;5;172;2;0.0
5;5;45;1;0.0
5;5;45;2;0.0
5;5;173;1;0.0
5;5;173;2;0.0
5;5;46;1;0.0
5;5;46;2;0.0
5;5;174;1;0.0
5;5;174;2;0.0
5;5;47;1;0.0
5;5;47;2;0.0
5;5;175;1;0.0
5;5;175;2;0.0
5;5;48;1;0.0
5;5;48;2;0.0
5;5;176;1;0.0
5;5;176;2;0.0
5;5;49;1;0.0
5;5;49;2;0.0
5;5;177;1;0.0
5;5;177;2;0.0
5;5;50;1;0.0
5;5;50;2;0.0
5;5;178;1;0.0
5;5;178;2;0.0
5;5;51;1;0.0
5;5;51;2;0.0
5;5;179;1;0.0
5;5;179;2;0.0
5;5;52;1;0.0
5;5;52;2;0.0
5;5;180;1;0.0
5;5;180;2;0.0
5;5;53;1;0.0
5;5;53;2;0.0
5;5;181;1;0.0
5;5;181;2;0.0
5;5;54;1;0.0
5;5;54;2;0.0
5;5;182;1;0.0
5;5;182;2;0.0
5;5;55;1;0.0
5;5;55;2;0.0
5;5;183;1;0.0
5;5;183;2;0.0
5;5;56;1;0.0
5;5;56;2;0.0
5;5;184;1;0.0
5;5;184;2;0.0
5;5;57;1;0.0
5;5;57;2;0.0
5;5;185;1;0.0
5;5;185;2;0.0
5;5;58;1;0.0
5;5;58;2;0.0
5;5;186;1;0.0
5;5;186;2;0.0
5;5;59;1;0.0
5;5;59;2;0.0
5;5;187;1;0.0
5;5;187;2;0.0
5;5;60;1;0.0
5;5;60;2;0.0
5;5;188;1;0.0
5;5;188;2;0.0
5;5;61;1;0.0
5;5;61;2;0.0
5;5;189;1;0.0
5;5;189;2;0.0
5;5;62;1;0.0
5;5;62;2;0.0
5;5;190;1;0.0
5;5;190;2;0.0
5;5;63;1;0.0
5;5;63;2;0.0
5;5;191;1;0.0
5;5;191;2;0.0
5;5;64;1;0.0
5;5;64;2;0.0
5;5;192;1;0.0
5;5;192;2;0.0
5;5;65;1;0.0
5;5;65;2;0.0
5;5;193;1;0.0
5;5;193;2;0.0
5;5;66;1;0.0
5;5;66;2;0.0
5;5;194;1;0.0
5;5;194;2;0.0
5;5;67;1;0.0
5;5;67;2;0.0
5;5;195;1;0.0
5;5;195;2;0.0
5;5;68;1;0.0
5;5;68;2;0.0
5;5;196;1;0.0
5;5;196;2;0.0
5;5;69;1;0.0
5;5;69;2;0.0
5;5;197;1;0.0
5;5;197;2;0.0
5;5;70;1;0.0
5;5;70;2;0.0
5;5;198;1;0.0
5;5;198;2;0.0
5;5;71;1;0.0
5;5;71;2;0.0
5;5;199;1;0.0
5;5;199;2;0.0
5;5;72;1;0.0
5;5;72;2;0.0
5;5;200;1;0.0
5;5;200;2;0.0
5;5;73;1;0.0
5;5;73;2;0.0
5;5;201;1;0.0
5;5;201;2;0.0
5;5;74;1;0.0
5;5;74;2;0.0
5;5;202;1;0.0
5;5;202;2;0.0
5;5;75;1;0.0
5;5;75;2;0.0
5;5;203;1;0.0
5;5;203;2;0.0
5;5;76;1;0.0
5;5;76;2;0.0
5;5;204;1;0.0
5;5;204;2;0.0
5;5;77;1;0.0
5;5;77;2;0.0
5;5;205;1;0.0
5;5;205;2;0.0
5;5;78;1;0.0
5;5;78;2;0.0
5;5;206;1;0.0
5;5;206;2;0.0
5;5;79;1;0.0
5;5;79;2;0.0
5;5;207;1;0.0
5;5;207;2;0.0
5;5;80;1;0.0
5;5;80;2;0.0
5;5;208;1;0.0
5;5;208;2;0.0
5;5;81;1;0.0
5;5;81;2;0.0
5;5;209;1;0.0
5;5;209;2;0.0
5;5;82;1;0.0
5;5;82;2;0.0
5;5;210;1;0.0
5;5;210;2;0.0
5;5;83;1;0.0
5;5;83;2;0.0
5;5;211;1;0.0
5;5;211;2;0.0
5;5;84;1;0.0
5;5;84;2;0.0
5;5;212;1;0.0
5;5;212;2;0.0
5;5;85;1;0.0
5;5;85;2;0.0
5;5;213;1;0.0
5;5;213;2;0.0
5;5;86;1;0.0
5;5;86;2;0.0
5;5;214;1;0.0
5;5;214;2;0.0
5;5;87;1;0.0
5;5;87;2;0.0
5;5;215;1;0.0
5;5;215;2;0.0
5;5;88;1;0.0
5;5;88;2;0.0
5;5;216;1;0.0
5;5;216;2;0.0
5;5;89;1;0.0
5;5;89;2;0.0
5;5;217;1;0.0
5;5;217;2;0.0
5;5;90;1;0.0
5;5;90;2;0.0
5;5;218;1;0.0
5;5;218;2;0.0
5;5;91;1;0.0
5;5;91;2;0.0
5;5;219;1;0.0
5;5;219;2;0.0
5;5;92;1;0.0
5;5;92;2;0.0
5;5;220;1;0.0
5;5;220;2;0.0
5;5;93;1;0.0
5;5;93;2;0.0
5;5;221;1;0.0
5;5;221;2;0.0
5;5;94;1;0.0
5;5;94;2;0.0
5;5;222;1;0.0
5;5;222;2;0.0
5;5;95;1;0.0
5;5;95;2;0.0
5;5;223;1;0.0
5;5;223;2;0.0
5;5;96;1;0.0
5;5;96;2;0.0
5;5;224;1;0.0
5;5;224;2;0.0
5;5;97;1;0.0
5;5;97;2;0.0
5;5;225;1;0.0
5;5;225;2;0.0
5;5;98;1;0.0
5;5;98;2;0.0
5;5;226;1;0.0
5;5;226;2;0.0
5;5;99;1;0.0
5;5;99;2;0.0
5;5;227;1;0.0
5;5;227;2;0.0
5;5;100;1;0.0
5;5;100;2;0.0
5;5;228;1;0.0
5;5;228;2;0.0
5;5;101;1;0.0
5;5;101;2;0.0
5;5;229;1;0.0
5;5;229;2;0.0
5;5;102;1;0.0
5;5;102;2;0.0
5;5;230;1;0.0
5;5;230;2;0.0
5;5;103;1;0.0
5;5;103;2;0.0
5;5;231;1;0.0
5;5;231;2;0.0
5;5;104;1;0.0
5;5;104;2;0.0
5;5;232;1;0.0
5;5;232;2;0.0
5;5;105;1;0.0
5;5;105;2;0.0
5;5;233;1;0.0
5;5;233;2;0.0
5;5;106;1;0.0
5;5;106;2;0.0
5;5;234;1;0.0
5;5;234;2;0.0
5;5;107;1;0.0
5;5;107;2;0.0
5;5;235;1;0.0
5;5;235;2;0.0
5;5;108;1;0.0
5;5;108;2;0.0
5;5;236;1;0.0
5;5;236;2;0.0
5;5;109;1;0.0
5;5;109;2;0.0
5;5;237;1;0.0
5;5;237;2;0.0
5;5;110;1;0.0
5;5;110;2;0.0
5;5;238;1;0.0
5;5;238;2;0.0
5;5;111;1;0.0
5;5;111;2;0.0
5;5;239;1;0.0
5;5;239;2;0.0
5;5;112;1;0.0
5;5;112;2;0.0
5;5;240;1;0.0
5;5;240;2;0.0
5;5;113;1;0.0
5;5;113;2;0.0
5;5;241;1;0.0
5;5;241;2;0.0
5;5;114;1;0.0
5;5;114;2;0.0
5;5;242;1;0.0
5;5;242;2;0.0
5;5;115;1;0.0
5;5;115;2;0.0
5;5;243;1;0.0
5;5;243;2;0.0
5;5;116;1;0.0
5;5;116;2;0.0
5;5;244;1;0.0
5;5;244;2;0.0
5;5;117;1;0.0
5;5;117;2;0.0
5;5;245;1;0.0
5;5;245;2;0.0
5;5;118;1;0.0
5;5;118;2;0.0
5;5;246;1;0.0
5;5;246;2;0.0
5;5;119;1;0.0
5;5;119;2;0.0
5;5;247;1;0.0
5;5;247;2;0.0
5;5;120;1;0.0
5;5;120;2;0.0
5;5;248;1;0.0
5;5;248;2;0.0
5;5;121;1;0.0
5;5;121;2;0.0
5;5;249;1;0.0
5;5;249;2;0.0
5;5;122;1;0.0
5;5;122;2;0.0
5;5;250;1;0.0
5;5;250;2;0.0
5;5;123;1;0.0
5;5;123;2;0.0
5;5;251;1;0.0
5;5;251;2;0.0
5;5;124;1;0.0
5;5;124;2;0.0
5;5;252;1;0.0
5;5;252;2;0.0
5;5;125;1;0.0
5;5;125;2;0.0
5;5;253;1;0.0
5;5;253;2;0.0
5;5;126;1;0.0
5;5;126;2;0.0
5;5;254;1;0.0
5;5;254;2;0.0
5;5;127;1;0.0
5;5;127;2;0.0
5;5;255;1;0.0
5;5;255;2;0.0
5;5;128;1;0.0
5;5;128;2;0.0
5;5;256;1;0.0
5;5;256;2;0.0
5;5;129;1;0.0
5;5;129;2;0.0
5;5;257;1;0.0
5;5;257;2;0.0
5;5;130;1;0.0
5;5;130;2;0.0
5;5;258;1;0.0
5;5;258;2;0.0
5;5;131;1;0.0
5;5;131;2;0.0
5;5;259;1;0.0
5;5;259;2;0.0
5;5;132;1;0.0
5;5;132;2;0.0
5;5;260;1;0.0
5;5;260;2;0.0
5;5;133;1;0.0
5;5;133;2;0.0
5;5;261;1;0.0
5;5;261;2;0.0
5;5;134;1;0.0
5;5;134;2;0.0
5;5;262;1;0.0
5;5;262;2;0.0
5;5;135;1;0.0
5;5;135;2;0.0
5;5;263;1;0.0
5;5;263;2;0.0
5;5;136;1;0.0
5;5;136;2;0.0
5;5;264;1;0.0
5;5;264;2;0.0
5;5;137;1;0.0
5;5;137;2;0.0
5;5;265;1;0.0
5;5;265;2;0.0
5;5;138;1;0.0
5;5;138;2;0.0
5;5;266;1;0.0
5;5;266;2;0.0
5;5;139;1;0.0
5;5;139;2;0.0
5;5;267;1;0.0
5;5;267;2;0.0
5;5;140;1;0.0
5;5;140;2;0.0
5;5;268;1;0.0
5;5;268;2;0.0
5;5;141;1;0.0
5;5;141;2;0.0
5;5;269;1;0.0
5;5;269;2;0.0
5;5;142;1;0.0
5;5;142;2;0.0
5;5;270;1;0.0
5;5;270;2;0.0
5;5;143;1;0.0
5;5;143;2;0.0
5;5;271;1;0.0
5;5;271;2;0.0
5;5;144;1;0.0
5;5;144;2;0.0
5;5;272;1;0.0
5;5;272;2;0.0
5;5;145;1;0.0
5;5;145;2;0.0
5;5;273;1;0.0
5;5;273;2;0.0
5;5;146;1;0.0
5;5;146;2;0.0
5;5;274;1;0.0
5;5;274;2;0.0
5;5;147;1;0.0
5;5;147;2;0.0
5;5;275;1;0.0
5;5;275;2;0.0
5;5;148;1;0.0
5;5;148;2;0.0
5;5;276;1;0.0
5;5;276;2;0.0
5;5;149;1;0.0
5;5;149;2;0.0
5;5;277;1;0.0
5;5;277;2;0.0
5;5;150;1;0.0
5;5;150;2;0.0
5;5;278;1;0.0
5;5;278;2;0.0
5;5;151;1;0.0
5;5;151;2;0.0
5;5;279;1;0.0
5;5;279;2;0.0
5;5;152;1;0.0
5;5;152;2;0.0
5;5;280;1;0.0
5;5;280;2;0.0
5;5;153;1;0.0
5;5;153;2;0.0
5;5;281;1;0.0
5;5;281;2;0.0
5;5;154;1;0.0
5;5;154;2;0.0
5;5;282;1;0.0
5;5;282;2;0.0
5;5;155;1;0.0
5;5;155;2;0.0
5;5;283;1;0.0
5;5;283;2;0.0
5;5;156;1;0.0
5;5;156;2;0.0
5;5;284;1;0.0
5;5;284;2;0.0
5;5;157;1;0.0
5;5;157;2;0.0
5;5;285;1;0.0
5;5;285;2;0.0
5;5;158;1;0.0
5;5;158;2;0.0
5;5;286;1;0.0
5;5;286;2;0.0
5;5;159;1;0.0
5;5;159;2;0.0
5;5;287;1;0.0
5;5;287;2;0.0
5;5;160;1;0.0
5;5;160;2;0.0
5;5;288;1;0.0
5;5;288;2;0.0
5;5;161;1;0.0
5;5;161;2;0.0
5;5;289;1;0.0
5;5;289;2;0.0
5;5;162;1;0.0
5;5;162;2;0.0
5;5;290;1;0.0
5;5;290;2;0.0
5;5;163;1;0.0
5;5;163;2;0.0
5;5;291;1;0.0
5;5;291;2;0.0
5;5;164;1;0.0
5;5;164;2;0.0
5;5;292;1;0.0
5;5;292;2;0.0
5;5;165;1;0.0
5;5;165;2;0.0
5;5;293;1;0.0
5;5;293;2;0.0
5;5;166;1;0.0
5;5;166;2;0.0
5;5;294;1;0.0
5;5;294;2;0.0
5;5;167;1;0.0
5;5;167;2;0.0
5;5;295;1;0.0
5;5;295;2;0.0
5;5;168;1;0.0
5;5;168;2;0.0
5;5;296;1;0.0
5;5;296;2;0.0
5;6;41;1;0.0
5;6;41;2;0.0
5;6;169;1;0.0
5;6;169;2;0.0
5;6;42;1;0.0
5;6;42;2;0.0
5;6;170;1;0.0
5;6;170;2;0.0
5;6;43;1;0.0
5;6;43;2;0.0
5;6;171;1;0.0
5;6;171;2;0.0
5;6;44;1;0.0
5;6;44;2;0.0
5;6;172;1;0.0
5;6;172;2;0.0
5;6;45;1;0.0
5;6;45;2;0.0
5;6;173;1;0.0
5;6;173;2;0.0
5;6;46;1;0.0
5;6;46;2;0.0
5;6;174;1;0.0
5;6;174;2;0.0
5;6;47;1;0.0
5;6;47;2;0.0
5;6;175;1;0.0
5;6;175;2;0.0
5;6;48;1;0.0
5;6;48;2;0.0
5;6;176;1;0.0
5;6;176;2;0.0
5;6;49;1;0.0
5;6;49;2;0.0
5;6;177;1;0.0
5;6;177;2;0.0
5;6;50;1;0.0
5;6;50;2;0.0
5;6;178;1;0.0
5;6;178;2;0.0
5;6;51;1;0.0
5;6;51;2;0.0
5;6;179;1;0.0
5;6;179;2;0.0
5;6;52;1;0.0
5;6;52;2;0.0
5;6;180;1;0.0
5;6;180;2;0.0
5;6;53;1;0.0
5;6;53;2;0.0
5;6;181;1;0.0
5;6;181;2;0.0
5;6;54;1;0.0
5;6;54;2;0.0
5;6;182;1;0.0
5;6;182;2;0.0
5;6;55;1;0.0
5;6;55;2;0.0
5;6;183;1;0.0
5;6;183;2;0.0
5;6;56;1;0.0
5;6;56;2;0.0
5;6;184;1;0.0
5;6;184;2;0.0
5;6;57;1;0.0
5;6;57;2;0.0
5;6;185;1;0.0
5;6;185;2;0.0
5;6;58;1;0.0
5;6;58;2;0.0
5;6;186;1;0.0
5;6;186;2;0.0
5;6;59;1;0.0
5;6;59;2;0.0
5;6;187;1;0.0
5;6;187;2;0.0
5;6;60;1;0.0
5;6;60;2;0.0
5;6;188;1;0.0
5;6;188;2;0.0
5;6;61;1;0.0
5;6;61;2;0.0
5;6;189;1;0.0
5;6;189;2;0.0
5;6;62;1;0.0
5;6;62;2;0.0
5;6;190;1;0.0
5;6;190;2;0.0
5;6;63;1;0.0
5;6;63;2;0.0
5;6;191;1;0.0
5;6;191;2;0.0
5;6;64;1;0.0
5;6;64;2;0.0
5;6;192;1;0.0
5;6;192;2;0.0
5;6;65;1;0.0
5;6;65;2;0.0
5;6;193;1;0.0
5;6;193;2;0.0
5;6;66;1;0.0
5;6;66;2;0.0
5;6;194;1;0.0
5;6;194;2;0.0
5;6;67;1;0.0
5;6;67;2;0.0
5;6;195;1;0.0
5;6;195;2;0.0
5;6;68;1;0.0
5;6;68;2;0.0
5;6;196;1;0.0
5;6;196;2;0.0
5;6;69;1;0.0
5;6;69;2;0.0
5;6;197;1;0.0
5;6;197;2;0.0
5;6;70;1;0.0
5;6;70;2;0.0
5;6;198;1;0.0
5;6;198;2;0.0
5;6;71;1;0.0
5;6;71;2;0.0
5;6;199;1;0.0
5;6;199;2;0.0
5;6;72;1;0.0
5;6;72;2;0.0
5;6;200;1;0.0
5;6;200;2;0.0
5;6;73;1;0.0
5;6;73;2;0.0
5;6;201;1;0.0
5;6;201;2;0.0
5;6;74;1;0.0
5;6;74;2;0.0
5;6;202;1;0.0
5;6;202;2;0.0
5;6;75;1;0.0
5;6;75;2;0.0
5;6;203;1;0.0
5;6;203;2;0.0
5;6;76;1;0.0
5;6;76;2;0.0
5;6;204;1;0.0
5;6;204;2;0.0
5;6;77;1;0.0
5;6;77;2;0.0
5;6;205;1;0.0
5;6;205;2;0.0
5;6;78;1;0.0
5;6;78;2;0.0
5;6;206;1;0.0
5;6;206;2;0.0
5;6;79;1;0.0
5;6;79;2;0.0
5;6;207;1;0.0
5;6;207;2;0.0
5;6;80;1;0.0
5;6;80;2;0.0
5;6;208;1;0.0
5;6;208;2;0.0
5;6;81;1;0.0
5;6;81;2;0.0
5;6;209;1;0.0
5;6;209;2;0.0
5;6;82;1;0.0
5;6;82;2;0.0
5;6;210;1;0.0
5;6;210;2;0.0
5;6;83;1;0.0
5;6;83;2;0.0
5;6;211;1;0.0
5;6;211;2;0.0
5;6;84;1;0.0
5;6;84;2;0.0
5;6;212;1;0.0
5;6;212;2;0.0
5;6;85;1;0.0
5;6;85;2;0.0
5;6;213;1;0.0
5;6;213;2;0.0
5;6;86;1;0.0
5;6;86;2;0.0
5;6;214;1;0.0
5;6;214;2;0.0
5;6;87;1;0.0
5;6;87;2;0.0
5;6;215;1;0.0
5;6;215;2;0.0
5;6;88;1;0.0
5;6;88;2;0.0
5;6;216;1;0.0
5;6;216;2;0.0
5;6;89;1;0.0
5;6;89;2;0.0
5;6;217;1;0.0
5;6;217;2;0.0
5;6;90;1;0.0
5;6;90;2;0.0
5;6;218;1;0.0
5;6;218;2;0.0
5;6;91;1;0.0
5;6;91;2;0.0
5;6;219;1;0.0
5;6;219;2;0.0
5;6;92;1;0.0
5;6;92;2;0.0
5;6;220;1;0.0
5;6;220;2;0.0
5;6;93;1;0.0
5;6;93;2;0.0
5;6;221;1;0.0
5;6;221;2;0.0
5;6;94;1;0.0
5;6;94;2;0.0
5;6;222;1;0.0
5;6;222;2;0.0
5;6;95;1;0.0
5;6;95;2;0.0
5;6;223;1;0.0
5;6;223;2;0.0
5;6;96;1;0.0
5;6;96;2;0.0
5;6;224;1;0.0
5;6;224;2;0.0
5;6;97;1;0.0
5;6;97;2;0.0
5;6;225;1;0.0
5;6;225;2;0.0
5;6;98;1;0.0
5;6;98;2;0.0
5;6;226;1;0.0
5;6;226;2;0.0
5;6;99;1;0.0
5;6;99;2;0.0
5;6;227;1;0.0
5;6;227;2;0.0
5;6;100;1;0.0
5;6;100;2;0.0
5;6;228;1;0.0
5;6;228;2;0.0
5;6;101;1;0.0
5;6;101;2;0.0
5;6;229;1;0.0
5;6;229;2;0.0
5;6;102;1;0.0
5;6;102;2;0.0
5;6;230;1;0.0
5;6;230;2;0.0
5;6;103;1;0.0
5;6;103;2;0.0
5;6;231;1;0.0
5;6;231;2;0.0
5;6;104;1;0.0
5;6;104;2;0.0
5;6;232;1;0.0
5;6;232;2;0.0
5;6;105;1;0.0
5;6;105;2;0.0
5;6;233;1;0.0
5;6;233;2;0.0
5;6;106;1;0.0
5;6;106;2;0.0
5;6;234;1;0.0
5;6;234;2;0.0
5;6;107;1;0.0
5;6;107;2;0.0
5;6;235;1;0.0
5;6;235;2;0.0
5;6;108;1;0.0
5;6;108;2;0.0
5;6;236;1;0.0
5;6;236;2;0.0
5;6;109;1;0.0
5;6;109;2;0.0
5;6;237;1;0.0
5;6;237;2;0.0
5;6;110;1;0.0
5;6;110;2;0.0
5;6;238;1;0.0
5;6;238;2;0.0
5;6;111;1;0.0
5;6;111;2;0.0
5;6;239;1;0.0
5;6;239;2;0.0
5;6;112;1;0.0
5;6;112;2;0.0
5;6;240;1;0.0
5;6;240;2;0.0
5;6;113;1;0.0
5;6;113;2;0.0
5;6;241;1;0.0
5;6;241;2;0.0
5;6;114;1;0.0
5;6;114;2;0.0
5;6;242;1;0.0
5;6;242;2;0.0
5;6;115;1;0.0
5;6;115;2;0.0
5;6;243;1;0.0
5;6;243;2;0.0
5;6;116;1;0.0
5;6;116;2;0.0
5;6;244;1;0.0
5;6;244;2;0.0
5;6;117;1;0.0
5;6;117;2;0.0
5;6;245;1;0.0
5;6;245;2;0.0
5;6;118;1;0.0
5;6;118;2;0.0
5;6;246;1;0.0
5;6;246;2;0.0
5;6;119;1;0.0
5;6;119;2;0.0
5;6;247;1;0.0
5;6;247;2;0.0
5;6;120;1;0.0
5;6;120;2;0.0
5;6;248;1;0.0
5;6;248;2;0.0
5;6;121;1;0.0
5;6;121;2;0.0
5;6;249;1;0.0
5;6;249;2;0.0
5;6;122;1;0.0
5;6;122;2;0.0
5;6;250;1;0.0
5;6;250;2;0.0
5;6;123;1;0.0
5;6;123;2;0.0
5;6;251;1;0.0
5;6;251;2;0.0
5;6;124;1;0.0
5;6;124;2;0.0
5;6;252;1;0.0
5;6;252;2;0.0
5;6;125;1;0.0
5;6;125;2;0.0
5;6;253;1;0.0
5;6;253;2;0.0
5;6;126;1;0.0
5;6;126;2;0.0
5;6;254;1;0.0
5;6;254;2;0.0
5;6;127;1;0.0
5;6;127;2;0.0
5;6;255;1;0.0
5;6;255;2;0.0
5;6;128;1;0.0
5;6;128;2;0.0
5;6;256;1;0.0
5;6;256;2;0.0
5;6;129;1;0.0
5;6;129;2;0.0
5;6;257;1;0.0
5;6;257;2;0.0
5;6;130;1;0.0
5;6;130;2;0.0
5;6;258;1;0.0
5;6;258;2;0.0
5;6;131;1;0.0
5;6;131;2;0.0
5;6;259;1;0.0
5;6;259;2;0.0
5;6;132;1;0.0
5;6;132;2;0.0
5;6;260;1;0.0
5;6;260;2;0.0
5;6;133;1;0.0
5;6;133;2;0.0
5;6;261;1;0.0
5;6;261;2;0.0
5;6;134;1;0.0
5;6;134;2;0.0
5;6;262;1;0.0
5;6;262;2;0.0
5;6;135;1;0.0
5;6;135;2;0.0
5;6;263;1;0.0
5;6;263;2;0.0
5;6;136;1;0.0
5;6;136;2;0.0
5;6;264;1;0.0
5;6;264;2;0.0
5;6;137;1;0.0
5;6;137;2;0.0
5;6;265;1;0.0
5;6;265;2;0.0
5;6;138;1;0.0
5;6;138;2;0.0
5;6;266;1;0.0
5;6;266;2;0.0
5;6;139;1;0.0
5;6;139;2;0.0
5;6;267;1;0.0
5;6;267;2;0.0
5;6;140;1;0.0
5;6;140;2;0.0
5;6;268;1;0.0
5;6;268;2;0.0
5;6;141;1;0.0
5;6;141;2;0.0
5;6;269;1;0.0
5;6;269;2;0.0
5;6;142;1;0.0
5;6;142;2;0.0
5;6;270;1;0.0
5;6;270;2;0.0
5;6;143;1;0.0
5;6;143;2;0.0
5;6;271;1;0.0
5;6;271;2;0.0
5;6;144;1;0.0
